,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
10301,scrutiniSI,2387,1800,75.4,3,25,67,0,MONTAGNA IN VALTELLINA
10302,scrutiniSI,9067,6873,75.8,12,132,276,0,MORBEGNO
10303,scrutiniSI,1406,1076,76.52,2,15,25,0,NOVATE MEZZOLA
10304,scrutiniSI,36,30,83.33,1,0,0,0,PEDESINA
10305,scrutiniSI,950,765,80.52,1,12,24,0,PIANTEDO
10306,scrutiniSI,1699,1317,77.51,3,23,60,0,PIATEDA
10307,scrutiniSI,5334,1107,77.62,2,22,41,0,PIURO
10308,scrutiniSI,1452,1081,74.44,2,15,35,0,POGGIRIDENTI
10309,scrutiniSI,1734,1292,74.5,2,29,47,0,PONTE IN VALTELLINA
10310,scrutiniSI,483,369,76.39,1,5,28,0,POSTALESIO
10311,scrutiniSI,2093,1610,76.92,2,30,62,0,PRATA CAMPORTACCIO
10312,scrutiniSI,225,181,80.44,1,2,4,0,RASURA
10313,scrutiniSI,386,301,77.97,1,9,15,0,ROGOLO
10314,scrutiniSI,2127,1715,80.62,3,19,52,0,SAMOLACO
10315,scrutiniSI,290,210,72.41,1,7,10,0,SAN GIACOMO FILIPPO
10316,scrutiniSI,344,258,75.0,1,3,10,0,SERNIO
10317,scrutiniSI,3156,2226,70.53,6,37,97,0,SONDALO
10318,scrutiniSI,15682,11419,72.81,21,167,351,0,SONDRIO
10319,scrutiniSI,78,52,66.66,1,0,1,0,SPRIANA
10320,scrutiniSI,3482,2596,74.55,4,41,98,0,TALAMONA
10321,scrutiniSI,174,125,71.83,1,7,8,0,TARTANO
10322,scrutiniSI,3409,2368,69.46,5,40,100,0,TEGLIO
10323,scrutiniSI,6675,4965,74.38,11,69,161,0,TIRANO
10324,scrutiniSI,602,420,69.76,1,6,27,0,TORRE DI SANTA MARIA
10325,scrutiniSI,484,381,78.71,1,0,5,8,TOVO DI SANT'AGATA
10326,scrutiniSI,1955,1513,77.39,2,27,48,0,TRAONA
10327,scrutiniSI,1525,1197,78.49,2,18,70,0,TRESIVIO
10328,scrutiniSI,2988,2375,79.48,4,56,99,0,VALDIDENTRO
10329,scrutiniSI,2511,1827,72.75,4,23,71,0,VALDISOTTO
10330,scrutiniSI,1991,1429,71.77,3,24,55,0,VALFURVA
10331,scrutiniSI,680,520,76.47,1,15,30,0,VAL MASINO
10332,scrutiniSI,810,621,76.66,1,11,23,0,VERCEIA
10333,scrutiniSI,165,130,78.78,1,2,8,0,VERVIO
10334,scrutiniSI,727,581,79.91,1,23,42,0,VILLA DI CHIAVENNA
10335,scrutiniSI,2219,1669,75.21,3,37,77,0,VILLA DI TIRANO
10336,scrutiniSI,1938,1455,75.07,2,14,39,0,ALBIOLO
10337,scrutiniSI,5745,4383,76.29,6,50,150,0,APPIANO GENTILE
10338,scrutiniSI,2006,1626,81.05,3,16,48,1,BEREGAZZO CON FIGLIARO
10339,scrutiniSI,3456,2702,78.18,5,24,92,0,BINAGO
10340,scrutiniSI,1042,886,85.02,2,13,30,0,BIZZARONE
10341,scrutiniSI,832,621,74.63,2,7,13,0,BLEVIO
10342,scrutiniSI,4608,3532,76.64,4,50,164,0,BREGNANO
10343,scrutiniSI,1216,945,77.71,2,10,27,0,BRUNATE
10344,scrutiniSI,2859,2230,77.99,3,23,63,0,BULGAROGRASSO
10345,scrutiniSI,5612,4223,75.24,6,37,96,0,CADORAGO
10346,scrutiniSI,1498,1176,78.5,2,9,27,0,CAGNO
10347,scrutiniSI,908,682,75.11,1,7,20,0,CARATE URIO
10348,scrutiniSI,2160,1765,81.71,3,17,44,0,CARBONATE
10349,scrutiniSI,2345,1870,79.74,3,22,58,0,CASSINA RIZZARDI
10350,scrutiniSI,677,562,83.01,1,4,10,0,CASTELNUOVO BOZZENTE
10351,scrutiniSI,4966,3717,74.84,6,38,117,0,CERNOBBIO
10352,scrutiniSI,1506,1127,74.83,2,14,39,0,CIRIMIDO
10353,scrutiniSI,3890,3019,77.6,5,42,125,0,COLVERDE
10354,scrutiniSI,58922,42645,72.37,74,450,1143,40,COMO
10355,scrutiniSI,3437,2294,66.74,3,24,53,0,FALOPPIO
10356,scrutiniSI,2267,1727,76.17,3,25,61,0,FENEGRO'
10357,scrutiniSI,6925,5303,76.57,8,47,163,0,FINO MORNASCO
10358,scrutiniSI,2156,1739,80.65,3,25,62,0,GRANDATE
10359,scrutiniSI,4180,3212,76.84,5,35,87,0,GUANZATE
10360,scrutiniSI,673,498,73.99,1,4,15,0,LAGLIO
10361,scrutiniSI,2714,2113,77.85,3,18,57,0,LIMIDO COMASCO
10362,scrutiniSI,4326,3349,77.41,5,34,89,0,LIPOMO
10363,scrutiniSI,3089,2429,78.63,4,28,79,0,LOCATE VARESINO
10364,scrutiniSI,6974,5265,75.49,7,52,129,0,LOMAZZO
10365,scrutiniSI,1979,1482,74.88,2,19,44,0,LUISAGO
10366,scrutiniSI,1811,1449,80.01,2,24,51,0,LURAGO MARINONE
10367,scrutiniSI,7018,5346,76.17,8,76,190,0,LURATE CACCIVIO
10368,scrutiniSI,2417,1875,77.57,3,18,86,0,MASLIANICO
10369,scrutiniSI,1239,957,77.23,2,19,41,0,MOLTRASIO
10370,scrutiniSI,3729,2852,76.48,4,39,91,0,MONTANO LUCINO
10371,scrutiniSI,5999,4505,75.09,6,38,120,0,MOZZATE
10372,scrutiniSI,8442,6453,76.43,9,83,297,0,OLGIATE COMASCO
10373,scrutiniSI,1748,1354,77.45,2,18,36,0,OLTRONA DI SAN MAMETTE
10374,scrutiniSI,929,716,77.07,1,20,31,0,RODERO
10375,scrutiniSI,1215,941,77.44,2,10,33,0,RONAGO
10376,scrutiniSI,5587,4383,78.44,7,48,111,0,ROVELLASCA
10377,scrutiniSI,4302,3294,76.56,5,37,93,0,ROVELLO PORRO
10378,scrutiniSI,5656,4667,82.51,9,65,158,0,SAN FERMO DELLA BATTAGLIA
10379,scrutiniSI,1937,1441,74.39,2,9,39,0,SOLBIATE
10380,scrutiniSI,832,660,79.32,1,7,20,0,TORNO
10381,scrutiniSI,6667,5111,76.66,7,76,144,0,TURATE
10382,scrutiniSI,3541,2756,77.83,3,35,84,0,UGGIATE-TREVANO
10383,scrutiniSI,1927,1523,79.03,2,22,60,0,VALMOREA
10384,scrutiniSI,2221,1702,76.63,2,21,53,0,VENIANO
10385,scrutiniSI,5721,4435,77.52,6,50,124,7,VILLA GUARDIA
10386,scrutiniSI,59300,44648,75.29,81,464,1214,6,BUSTO ARSIZIO
10387,scrutiniSI,10497,8028,76.47,12,79,243,0,CARDANO AL CAMPO
10388,scrutiniSI,12561,9700,77.22,13,72,205,0,CARONNO PERTUSELLA
10389,scrutiniSI,10692,8315,77.76,15,93,216,4,CASTELLANZA
10390,scrutiniSI,7300,5710,78.21,9,46,139,0,CISLAGO
10391,scrutiniSI,8950,6794,75.91,10,73,195,2,FAGNANO OLONA
10392,scrutiniSI,4883,3802,77.86,6,48,94,0,FERNO
10393,scrutiniSI,7490,5756,76.84,8,61,184,3,GERENZANO
10394,scrutiniSI,3707,3002,80.98,4,43,87,0,GORLA MAGGIORE
10395,scrutiniSI,6043,4699,77.75,6,56,128,0,GORLA MINORE
10396,scrutiniSI,8397,6389,76.08,11,76,164,0,LONATE POZZOLO
10397,scrutiniSI,5728,4353,75.99,5,53,116,0,MARNATE
10398,scrutiniSI,9041,6902,76.34,9,52,140,2,OLGIATE OLONA
10399,scrutiniSI,5852,4657,79.57,5,60,166,0,ORIGGIO
10400,scrutiniSI,11689,8799,75.27,13,77,217,4,SAMARATE
10401,scrutiniSI,27404,21139,77.13,38,237,547,7,SARONNO
10402,scrutiniSI,4085,3232,79.11,5,37,121,0,SOLBIATE OLONA
10403,scrutiniSI,12484,9347,74.87,17,93,275,0,SOMMA LOMBARDO
10404,scrutiniSI,7442,5831,78.35,8,66,188,0,UBOLDO
10405,scrutiniSI,445,340,76.4,1,1,9,0,VIZZOLA TICINO
10406,scrutiniSI,271,207,76.38,1,2,4,0,AGRA
10407,scrutiniSI,3845,3019,78.51,5,43,89,0,ALBIZZATE
10408,scrutiniSI,3994,3136,78.51,5,43,94,0,ANGERA
10409,scrutiniSI,7233,5511,76.19,9,71,183,0,ARCISATE
10410,scrutiniSI,3618,2777,76.75,4,39,79,0,ARSAGO SEPRIO
10411,scrutiniSI,3357,2467,73.48,3,33,65,0,AZZATE
10412,scrutiniSI,569,439,77.15,1,10,13,0,AZZIO
10413,scrutiniSI,1224,947,77.36,2,12,34,0,BARASSO
10414,scrutiniSI,1125,917,81.51,2,6,17,0,BARDELLO
10415,scrutiniSI,481,379,78.79,1,6,13,0,BEDERO VALCUVIA
10416,scrutiniSI,1904,1283,67.38,2,12,41,0,BESANO
10417,scrutiniSI,4071,3159,77.59,4,45,99,0,BESNATE
10418,scrutiniSI,6307,4796,76.04,7,49,124,0,BESOZZO
10419,scrutiniSI,2487,1914,76.96,3,26,55,0,BIANDRONNO
10420,scrutiniSI,3162,2463,77.89,3,42,85,0,BISUSCHIO
10421,scrutiniSI,1608,1238,76.99,2,16,28,0,BODIO LOMNAGO
10422,scrutiniSI,2335,1827,78.24,3,32,55,0,BREBBIA
10423,scrutiniSI,621,475,76.48,1,4,10,0,BREGANO
10424,scrutiniSI,1268,937,73.89,2,9,35,0,BRENTA
10425,scrutiniSI,843,612,72.59,1,7,13,0,BREZZO DI BEDERO
10426,scrutiniSI,600,470,78.33,1,7,19,0,BRINZIO
10427,scrutiniSI,882,668,75.73,2,9,21,0,BRISSAGO-VALTRAVAGLIA
10428,scrutiniSI,700,575,82.14,1,6,17,0,BRUNELLO
10429,scrutiniSI,849,611,71.96,1,6,19,0,BRUSIMPIANO
10430,scrutiniSI,2350,1890,80.42,3,17,54,0,BUGUGGIATE
10431,scrutiniSI,1528,961,62.89,2,12,24,0,CADEGLIANO-VICONAGO
10432,scrutiniSI,1242,1009,81.23,2,16,34,0,CADREZZATE
10433,scrutiniSI,5695,4384,76.97,7,59,143,0,CAIRATE
10434,scrutiniSI,3515,2569,73.08,4,38,79,0,CANTELLO
10435,scrutiniSI,1880,1384,73.61,2,15,31,0,CARAVATE
10436,scrutiniSI,4924,3750,76.15,5,31,113,0,CARNAGO
10437,scrutiniSI,3600,2830,78.61,4,31,71,0,CARONNO VARESINO
10438,scrutiniSI,1993,1535,77.01,3,20,44,0,CASALE LITTA
10439,scrutiniSI,951,706,74.23,1,3,27,0,CASALZUIGNO
10440,scrutiniSI,2789,2223,79.7,4,35,86,0,CASCIAGO
10441,scrutiniSI,4143,3085,74.46,5,22,53,0,CASORATE SEMPIONE
10442,scrutiniSI,15801,12178,77.07,19,136,341,3,CASSANO MAGNAGO
10443,scrutiniSI,463,348,75.16,1,4,9,0,CASSANO VALCUVIA
10444,scrutiniSI,416,323,77.64,1,4,8,0,CASTELLO CABIAGLIO
10445,scrutiniSI,1011,773,76.45,1,12,21,0,CASTELSEPRIO
10446,scrutiniSI,1461,1066,72.96,2,8,23,0,CASTELVECCANA
10447,scrutiniSI,5694,4362,76.6,7,56,133,0,CASTIGLIONE OLONA
10448,scrutiniSI,3826,2948,77.05,4,35,100,0,CASTRONNO
10449,scrutiniSI,4041,3148,77.9,4,34,85,0,CAVARIA CON PREMEZZO
10450,scrutiniSI,589,470,79.79,1,7,12,0,CAZZAGO BRABBIA
10451,scrutiniSI,2762,2076,75.16,3,25,60,0,CITTIGLIO
10452,scrutiniSI,1473,1153,78.27,2,23,36,0,CLIVIO
10453,scrutiniSI,3454,2582,74.75,5,27,69,0,COCQUIO-TREVISAGO
10454,scrutiniSI,862,603,69.95,1,5,14,0,COMABBIO
10455,scrutiniSI,2009,1474,73.36,2,21,41,0,COMERIO
10456,scrutiniSI,558,390,69.89,1,10,13,0,CREMENAGA
10457,scrutiniSI,450,362,80.44,1,3,8,0,CROSIO DELLA VALLE
10458,scrutiniSI,2652,1933,72.88,4,25,56,0,CUASSO AL MONTE
10459,scrutiniSI,2177,1613,74.09,3,22,62,0,CUGLIATE-FABIASCO
10460,scrutiniSI,2004,1473,73.5,2,19,32,0,CUNARDO
10461,scrutiniSI,141,96,68.08,1,1,5,0,CURIGLIA CON MONTEVIASCO
10462,scrutiniSI,2374,1728,72.78,3,19,48,0,CUVEGLIO
10463,scrutiniSI,1184,861,72.71,2,15,37,0,CUVIO
10464,scrutiniSI,2244,1817,80.97,2,22,48,0,DAVERIO
10465,scrutiniSI,1078,773,71.7,2,7,31,0,DUMENZA
10466,scrutiniSI,102,82,80.39,1,1,3,0,DUNO
10467,scrutiniSI,491,361,73.52,1,4,19,0,FERRERA DI VARESE
10468,scrutiniSI,35495,26625,75.01,49,265,693,1,GALLARATE
10469,scrutiniSI,725,617,85.1,1,7,57,0,GALLIATE LOMBARDO
10470,scrutiniSI,6885,5353,77.74,10,52,150,0,GAVIRATE
10471,scrutiniSI,3455,2712,78.49,4,28,80,0,GAZZADA SCHIANNO
10472,scrutiniSI,1986,1478,74.42,2,15,45,0,GEMONIO
10473,scrutiniSI,2790,1973,70.71,3,26,90,0,GERMIGNAGA
10474,scrutiniSI,2046,1470,71.84,2,12,39,0,GOLASECCA
10475,scrutiniSI,1605,1270,79.12,2,11,40,0,GORNATE OLONA
10476,scrutiniSI,868,615,70.85,1,8,25,0,GRANTOLA
10477,scrutiniSI,789,638,80.86,1,6,14,0,INARZO
10478,scrutiniSI,7512,5709,75.99,10,69,201,0,INDUNO OLONA
10479,scrutiniSI,3526,2762,78.33,4,42,91,0,ISPRA
10480,scrutiniSI,3738,2948,78.86,5,43,98,0,JERAGO CON ORAGO
10481,scrutiniSI,4015,2803,69.81,5,55,93,0,LAVENA PONTE TRESA
10482,scrutiniSI,6399,4732,73.94,9,43,141,1,LAVENO-MOMBELLO
10483,scrutiniSI,2722,2074,76.19,3,24,68,0,LEGGIUNO
10484,scrutiniSI,3594,2868,79.79,4,28,84,0,LONATE CEPPINO
10485,scrutiniSI,908,756,83.25,1,5,13,0,LOZZA
10486,scrutiniSI,10783,7406,68.68,13,89,213,31,LUINO
10487,scrutiniSI,969,779,80.39,1,8,15,0,LUVINATE
10488,scrutiniSI,1938,1399,72.18,5,30,59,0,MACCAGNO CON PINO E VEDDASCA
10489,scrutiniSI,910,681,74.83,1,13,26,0,MALGESSO
10490,scrutiniSI,11885,8944,75.25,14,121,313,0,MALNATE
10491,scrutiniSI,2383,1691,70.96,3,33,72,0,MARCHIROLO
10492,scrutiniSI,246,182,73.98,1,5,25,0,MARZIO
10493,scrutiniSI,207,156,75.36,1,0,4,0,MASCIAGO PRIMO
10494,scrutiniSI,1325,1060,80.0,2,22,47,0,MERCALLO
10495,scrutiniSI,1078,757,70.22,1,7,24,0,MESENZANA
10496,scrutiniSI,1069,783,73.24,2,8,26,0,MONTEGRINO VALTRAVAGLIA
10497,scrutiniSI,1385,1122,81.01,2,11,24,0,MONVALLE
10498,scrutiniSI,3162,2559,80.92,4,43,90,0,MORAZZONE
10499,scrutiniSI,3617,2806,77.57,5,33,100,0,MORNAGO
10500,scrutiniSI,3118,2512,80.56,4,29,60,0,OGGIONA CON SANTO STEFANO
10501,scrutiniSI,603,442,73.3,1,6,11,0,ORINO
10502,scrutiniSI,518,431,83.2,1,1,13,0,OSMATE
10503,scrutiniSI,2130,1541,72.34,3,11,58,0,PORTO CERESIO
10504,scrutiniSI,1743,1261,72.34,2,10,40,0,PORTO VALTRAVAGLIA
10505,scrutiniSI,683,483,70.71,1,7,29,0,RANCIO VALCUVIA
10506,scrutiniSI,2279,1735,76.12,3,29,59,0,SALTRIO
10507,scrutiniSI,820,669,81.58,1,8,13,0,RANCO
10508,scrutiniSI,1073,687,64.02,1,5,45,0,SANGIANO
10509,scrutiniSI,7770,6047,77.82,11,85,183,3,SESTO CALENDE
10510,scrutiniSI,3000,2351,78.36,4,26,67,0,SOLBIATE ARNO
10511,scrutiniSI,4533,3420,75.44,5,46,100,0,SUMIRAGO
10512,scrutiniSI,2554,1997,78.19,3,32,66,0,TAINO
10513,scrutiniSI,1911,1511,79.06,2,24,45,0,TERNATE
10514,scrutiniSI,13440,10404,77.41,15,107,254,1,TRADATE
10515,scrutiniSI,2955,2205,74.61,3,29,74,0,TRAVEDONA-MONATE
10516,scrutiniSI,173,119,68.78,1,0,1,0,TRONZANO LAGO MAGGIORE
10517,scrutiniSI,1170,852,72.82,2,8,16,0,VALGANNA
10518,scrutiniSI,1812,1357,74.88,3,20,54,0,VARANO BORGHI
10519,scrutiniSI,56263,41790,74.27,85,437,1147,0,VARESE
10520,scrutiniSI,5434,4153,76.42,6,41,129,0,VEDANO OLONA
10521,scrutiniSI,4483,3509,78.27,5,43,117,0,VENEGONO INFERIORE
10522,scrutiniSI,5319,4041,75.97,5,47,150,0,VENEGONO SUPERIORE
10523,scrutiniSI,6468,4901,75.77,8,52,124,0,VERGIATE
10524,scrutiniSI,3977,2868,72.11,4,43,98,0,VIGGIU'
10525,scrutiniSI,9099,6813,74.87,12,68,203,6,CANEGRATE
10526,scrutiniSI,10901,8366,76.74,12,105,235,0,CERRO MAGGIORE
10527,scrutiniSI,14799,11649,78.71,19,104,280,0,CORNAREDO
10528,scrutiniSI,41377,31587,76.33,49,302,730,35,LEGNANO
10529,scrutiniSI,12536,9768,77.91,16,144,324,12,NERVIANO
10530,scrutiniSI,19857,15048,75.78,23,151,357,0,PARABIAGO
10531,scrutiniSI,7610,5561,73.07,10,50,148,0,PERO
10532,scrutiniSI,5965,4679,78.44,8,48,124,0,POGLIANO MILANESE
10533,scrutiniSI,5264,4138,78.6,6,47,102,0,PREGNANA MILANESE
10534,scrutiniSI,10281,7869,76.53,11,130,305,0,RESCALDINA
10535,scrutiniSI,36214,27563,76.11,50,280,875,15,RHO
10536,scrutiniSI,4839,3719,76.85,6,39,85,0,SAN GIORGIO SU LEGNANO
10537,scrutiniSI,5957,4682,78.59,7,33,171,129,SAN VITTORE OLONA
10538,scrutiniSI,14450,11496,79.55,19,88,220,6,SETTIMO MILANESE
10539,scrutiniSI,6596,5065,76.78,7,43,125,0,VANZAGO
10540,scrutiniSI,22523,16704,74.16,24,184,424,1,ABBIATEGRASSO
10541,scrutiniSI,3400,2660,78.23,4,29,106,0,ALBAIRATE
10542,scrutiniSI,4809,3828,79.6,5,45,151,20,ARCONATE
10543,scrutiniSI,8543,6764,79.17,10,70,226,0,ARLUNO
10544,scrutiniSI,6406,5068,79.11,7,41,92,0,ASSAGO
10545,scrutiniSI,12514,9669,77.26,14,102,256,0,BAREGGIO
10546,scrutiniSI,5199,4057,78.03,6,27,76,0,BASIGLIO
10547,scrutiniSI,2280,1874,82.19,3,21,35,0,BERNATE TICINO
10548,scrutiniSI,1470,1138,77.41,2,18,37,0,BESATE
10549,scrutiniSI,5266,4041,76.73,7,51,110,0,BINASCO
10550,scrutiniSI,3060,2450,80.06,4,21,59,0,BOFFALORA SOPRA TICINO
10551,scrutiniSI,1647,1320,80.14,2,11,31,0,BUBBIANO
10552,scrutiniSI,19166,15286,79.75,25,120,294,0,BUCCINASCO
10553,scrutiniSI,3391,2543,74.99,4,32,66,0,BUSCATE
10554,scrutiniSI,10097,7746,76.71,11,92,220,0,BUSTO GAROLFO
10555,scrutiniSI,840,662,78.8,1,3,11,0,CALVIGNASCO
10556,scrutiniSI,2777,2141,77.09,3,24,57,0,CASARILE
10557,scrutiniSI,3970,3198,80.55,5,32,73,0,CASOREZZO
10558,scrutiniSI,1368,1082,79.09,2,14,35,0,CASSINETTA DI LUGAGNANO
10559,scrutiniSI,7818,5954,76.15,9,72,181,0,CASTANO PRIMO
10560,scrutiniSI,16802,12443,74.05,22,91,291,4,CESANO BOSCONE
10561,scrutiniSI,3535,2679,75.78,4,19,53,0,CISLIANO
10562,scrutiniSI,12854,10107,78.62,14,125,289,2,CORBETTA
10563,scrutiniSI,23745,17257,72.67,35,166,443,0,CORSICO
10564,scrutiniSI,5846,4543,77.71,7,50,132,0,CUGGIONO
10565,scrutiniSI,2853,2313,81.07,3,27,66,0,CUSAGO
10566,scrutiniSI,4606,3498,75.94,5,29,103,0,DAIRAGO
10567,scrutiniSI,6621,5296,79.98,8,51,130,0,GAGGIANO
10568,scrutiniSI,1199,937,78.14,2,9,18,0,GUDO VISCONTI
10569,scrutiniSI,6492,5128,78.98,8,64,141,0,INVERUNO
10570,scrutiniSI,6238,4678,74.99,7,29,117,0,LACCHIARELLA
10571,scrutiniSI,6994,5408,77.32,8,68,150,0,LOCATE DI TRIULZI
10572,scrutiniSI,16893,13007,76.99,21,153,371,0,MAGENTA
10573,scrutiniSI,6751,5126,75.92,7,47,122,0,MAGNAGO
10574,scrutiniSI,4552,3573,78.49,5,46,110,0,MARCALLO CON CASONE
10575,scrutiniSI,3126,2473,79.11,3,26,61,0,MESERO
10576,scrutiniSI,835,641,76.76,2,6,16,0,MORIMONDO
10577,scrutiniSI,5682,4269,75.13,6,42,158,0,MOTTA VISCONTI
10578,scrutiniSI,514,419,81.51,1,7,18,0,NOSATE
10579,scrutiniSI,3240,2550,78.7,4,28,55,0,NOVIGLIO
10580,scrutiniSI,10022,7914,78.96,12,82,238,10,OPERA
10581,scrutiniSI,3062,2385,77.89,3,28,67,0,OSSONA
10582,scrutiniSI,1085,859,79.17,2,19,32,0,OZZERO
10583,scrutiniSI,10955,8116,74.08,14,70,412,4,PIEVE EMANUELE
10584,scrutiniSI,3537,2759,78.0,4,40,80,0,ROBECCHETTO CON INDUNO
10585,scrutiniSI,4965,3912,78.79,6,49,110,0,ROBECCO SUL NAVIGLIO
10586,scrutiniSI,4089,3243,79.31,4,40,75,0,ROSATE
10587,scrutiniSI,28549,21122,73.98,39,218,547,11,ROZZANO
10588,scrutiniSI,24693,18403,74.52,36,187,444,31,SAN GIULIANO MILANESE
10589,scrutiniSI,3502,2750,78.52,4,32,79,0,SANTO STEFANO TICINO
10590,scrutiniSI,8404,6537,77.78,10,60,158,1,SEDRIANO
10591,scrutiniSI,14779,11452,77.48,19,101,252,7,TREZZANO SUL NAVIGLIO
10592,scrutiniSI,4995,3848,77.03,6,53,118,6,TURBIGO
10593,scrutiniSI,3858,3027,78.46,4,24,170,28,VANZAGHELLO
10594,scrutiniSI,2763,2242,81.14,3,21,64,0,VERMEZZO
10595,scrutiniSI,2426,1894,78.07,3,18,47,0,VERNATE
10596,scrutiniSI,4589,3703,80.69,5,47,86,0,VILLA CORTESE
10597,scrutiniSI,6233,4760,76.36,7,45,144,0,VITTUONE
10598,scrutiniSI,1307,1057,80.87,2,14,36,0,ZELO SURRIGONE
10599,scrutiniSI,4752,3783,79.6,6,26,116,2,ZIBIDO SAN GIACOMO
10600,scrutiniSI,2577,2045,79.35,3,14,62,0,BASIANO
10601,scrutiniSI,2740,2198,80.21,3,16,45,0,BELLINZAGO LOMBARDO
10602,scrutiniSI,6199,5114,82.49,9,44,112,0,BUSSERO
10603,scrutiniSI,4792,3733,77.9,5,29,75,0,CAMBIAGO
10604,scrutiniSI,10769,8469,78.64,10,74,226,0,CARUGATE
10605,scrutiniSI,12834,10060,78.38,17,108,264,0,CASSANO D'ADDA
10606,scrutiniSI,9703,7870,81.1,13,71,145,0,CASSINA DE' PECCHI
10607,scrutiniSI,24494,19604,80.03,28,182,419,10,CERNUSCO SUL NAVIGLIO
10608,scrutiniSI,31358,23402,74.62,40,224,520,6,COLOGNO MONZESE
10609,scrutiniSI,6029,4742,78.65,7,47,128,0,GESSATE
10610,scrutiniSI,14079,11103,78.86,15,127,304,0,GORGONZOLA
10611,scrutiniSI,2016,1506,74.7,2,22,46,0,GREZZAGO
10612,scrutiniSI,7940,6342,79.87,9,66,175,0,INZAGO
10613,scrutiniSI,2738,2199,80.31,3,26,58,0,LISCATE
10614,scrutiniSI,2404,1882,78.28,3,21,54,0,MASATE
10615,scrutiniSI,13041,10061,77.14,16,104,246,1,MELZO
10616,scrutiniSI,4088,3264,79.84,7,33,95,3,PANTIGLIATE
10617,scrutiniSI,16625,13046,78.47,21,122,290,4,PESCHIERA BORROMEO
10618,scrutiniSI,6345,5140,81.0,7,66,145,2,PESSANO CON BORNAGO
10619,scrutiniSI,23342,15757,67.5,29,184,432,3,PIOLTELLO
10620,scrutiniSI,4147,3154,76.05,4,37,116,0,POZZO D'ADDA
10621,scrutiniSI,5938,4713,79.37,6,35,107,0,POZZUOLO MARTESANA
10622,scrutiniSI,3306,2733,82.66,4,22,45,0,RODANO
10623,scrutiniSI,21891,17064,77.94,31,144,339,0,SAN DONATO MILANESE
10624,scrutiniSI,24462,19513,79.76,33,158,430,9,SEGRATE
10625,scrutiniSI,4880,3968,81.31,8,32,85,0,SETTALA
10626,scrutiniSI,3508,2802,79.87,4,23,64,0,TREZZANO ROSA
10627,scrutiniSI,8367,6466,77.27,10,71,171,0,TREZZO SULL'ADDA
10628,scrutiniSI,4078,3194,78.32,6,49,97,0,TRUCCAZZANO
10629,scrutiniSI,5949,4665,78.41,6,38,119,0,VAPRIO D'ADDA
10630,scrutiniSI,6428,5098,79.3,7,46,122,0,VIGNATE
10631,scrutiniSI,11950,9420,78.82,15,96,287,22,VIMODRONE
10632,scrutiniSI,10760,8533,79.3,13,79,198,1,AGRATE BRIANZA
10633,scrutiniSI,1528,1242,81.28,2,12,40,0,AICURZIO
10634,scrutiniSI,5308,4230,79.69,6,36,129,0,BELLUSCO
10635,scrutiniSI,7731,5864,75.85,8,47,122,0,BERNAREGGIO
10636,scrutiniSI,24412,19028,77.94,27,133,378,0,BRUGHERIO
10637,scrutiniSI,3115,2543,81.63,4,29,100,0,BURAGO DI MOLGORA
10638,scrutiniSI,4682,3512,75.01,5,20,132,0,BUSNAGO
10639,scrutiniSI,3648,2877,78.86,4,38,84,1,CAPONAGO
10640,scrutiniSI,5071,4101,80.87,7,43,97,0,CARNATE
10641,scrutiniSI,4986,3874,77.69,6,36,81,0,CAVENAGO DI BRIANZA
10642,scrutiniSI,7479,5668,75.78,8,49,111,0,CORNATE D'ADDA
10643,scrutiniSI,2997,2382,79.47,3,19,80,0,MEZZAGO
10644,scrutiniSI,3655,2778,76.0,3,26,76,0,ORNAGO
10645,scrutiniSI,3200,2341,73.15,3,22,55,0,RONCELLO
10646,scrutiniSI,2497,1975,79.09,3,20,43,0,RONCO BRIANTINO
10647,scrutiniSI,3063,2441,79.69,3,21,74,0,SULBIATE
10648,scrutiniSI,4376,3526,80.57,5,47,123,0,ALBIATE
10649,scrutiniSI,12674,10072,79.46,16,124,265,0,ARCORE
10650,scrutiniSI,11345,9000,79.33,14,87,219,4,BESANA IN BRIANZA
10651,scrutiniSI,8986,7366,81.97,10,84,160,2,BIASSONO
10652,scrutiniSI,11879,9354,78.74,14,86,271,0,BOVISIO-MASCIAGO
10653,scrutiniSI,4575,3677,80.37,5,39,92,0,BRIOSCO
10654,scrutiniSI,1486,1254,84.38,2,19,70,0,CAMPARADA
10655,scrutiniSI,12802,10064,78.61,17,114,273,0,CARATE BRIANZA
10656,scrutiniSI,26949,20725,76.9,33,233,574,5,CESANO MADERNO
10657,scrutiniSI,10909,8689,79.64,14,89,207,0,CONCOREZZO
10658,scrutiniSI,2078,1606,77.28,2,24,53,0,CORREZZANA
10659,scrutiniSI,29256,22868,78.16,34,215,562,4,DESIO
10660,scrutiniSI,18552,14776,79.64,22,146,367,5,GIUSSANO
10661,scrutiniSI,6049,4829,79.83,7,49,110,0,LESMO
10662,scrutiniSI,32059,24720,77.1,36,265,644,0,LISSONE
10663,scrutiniSI,5388,4319,80.15,6,70,147,2,MACHERIO
10664,scrutiniSI,83803,65021,77.58,110,694,1454,13,MONZA
10665,scrutiniSI,2889,2301,79.64,3,25,73,0,RENATE
10666,scrutiniSI,32847,25213,76.75,39,263,683,0,SEREGNO
