,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
6798,scrutiniCI,759,395,52.04,1,7,17,0,ROGHUDI
6799,scrutiniCI,2020,952,47.12,6,9,64,0,SAN LORENZO
6800,scrutiniCI,1435,804,56.02,6,15,62,0,SAN ROBERTO
6801,scrutiniCI,246,149,60.56,1,3,9,0,SANT'ALESSIO IN ASPROMONTE
6802,scrutiniCI,3055,2022,66.18,4,45,117,0,SANT'EUFEMIA D'ASPROMONTE
6803,scrutiniCI,976,523,53.58,2,9,32,0,SANTO STEFANO IN ASPROMONTE
6804,scrutiniCI,3980,2605,65.45,7,45,85,0,SCILLA
6805,scrutiniCI,1546,846,54.72,3,23,57,0,SINOPOLI
6806,scrutiniCI,203,77,37.93,1,4,12,0,STAITI
6807,scrutiniCI,10602,7103,66.99,15,121,410,0,VILLA SAN GIOVANNI
6808,scrutiniCI,9174,5994,65.33,10,38,119,0,CAPACI
6809,scrutiniCI,5749,3875,67.4,5,12,113,0,ISOLA DELLE FEMMINE
6810,scrutiniCI,131820,1971,58.81,4,21,75,0,TORRETTA
6811,scrutiniCI,1093,517,47.3,1,10,26,0,USTICA
6812,scrutiniCI,1679,1057,62.95,3,25,53,0,RESUTTANO
6813,scrutiniCI,1649,1030,62.46,4,23,52,0,ALIMENA
6814,scrutiniCI,1009,659,65.31,2,12,29,0,ALIMINUSA
6815,scrutiniCI,6638,4134,62.27,5,69,220,0,ALTAVILLA MILICIA
6816,scrutiniCI,44510,27537,61.86,55,207,1040,0,BAGHERIA
6817,scrutiniCI,832,565,67.9,2,18,38,0,BLUFI
6818,scrutiniCI,1133,756,66.72,2,22,45,0,BOMPIETRO
6819,scrutiniCI,6711,4541,67.66,9,86,239,0,CACCAMO
6820,scrutiniCI,3316,2112,63.69,5,36,112,0,CALTAVUTURO
6821,scrutiniCI,6226,4106,65.94,6,29,164,0,CAMPOFELICE DI ROCCELLA
6822,scrutiniCI,7278,4825,66.29,10,168,326,0,CASTELBUONO
6823,scrutiniCI,9246,6175,66.78,9,59,207,0,CASTELDACCIA
6824,scrutiniCI,2799,1772,63.3,5,48,141,0,CASTELLANA SICULA
6825,scrutiniCI,11858,7903,66.64,18,129,351,0,CEFALU'
6826,scrutiniCI,4106,2568,62.54,5,27,95,0,CERDA
6827,scrutiniCI,3288,1979,60.18,4,44,103,0,COLLESANO
6828,scrutiniCI,10016,6343,63.32,8,33,138,0,FICARAZZI
6829,scrutiniCI,5677,3903,68.75,8,95,217,0,GANGI
6830,scrutiniCI,1510,936,61.98,2,18,133,0,GERACI SICULO
6831,scrutiniCI,795,444,55.84,2,5,26,0,GRATTERI
6832,scrutiniCI,1283,776,60.48,2,21,52,0,ISNELLO
6833,scrutiniCI,2965,1949,65.73,3,22,93,0,LASCARI
6834,scrutiniCI,2790,1626,58.27,4,26,61,0,MONTEMAGGIORE BELSITO
6835,scrutiniCI,2707,1899,70.15,6,35,77,0,PETRALIA SOPRANA
6836,scrutiniCI,2355,1569,66.62,4,29,111,0,PETRALIA SOTTANA
6837,scrutiniCI,2871,1701,59.24,4,43,112,0,POLIZZI GENEROSA
6838,scrutiniCI,2519,1802,71.53,4,29,125,0,POLLINA
6839,scrutiniCI,1359,735,54.08,3,9,46,0,SAN MAURO CASTELVERDE
6840,scrutiniCI,9080,5699,62.76,10,45,246,0,SANTA FLAVIA
6841,scrutiniCI,2160,1241,57.45,3,26,73,0,SCIARA
6842,scrutiniCI,527,303,57.49,1,2,14,0,SCILLATO
6843,scrutiniCI,369,216,58.53,1,3,14,0,SCLAFANI BAGNI
6844,scrutiniCI,21443,12991,60.58,30,113,485,1,TERMINI IMERESE
6845,scrutiniCI,8491,5195,61.18,8,61,194,0,TRABIA
6846,scrutiniCI,2985,1920,64.32,5,30,74,0,VALLEDOLMO
6847,scrutiniCI,15338,8919,58.14,15,87,232,0,VILLABATE
6848,scrutiniCI,3011,1752,58.18,5,31,120,0,ALIA
6849,scrutiniCI,8505,5246,61.68,8,43,148,0,ALTOFONTE
6850,scrutiniCI,5286,3171,59.98,7,16,91,0,BALESTRATE
6851,scrutiniCI,1595,1063,66.64,2,21,56,0,BAUCINA
6852,scrutiniCI,8721,5724,65.63,8,75,296,0,BELMONTE MEZZAGNO
6853,scrutiniCI,3803,2388,62.79,6,62,144,0,BISACQUINO
6854,scrutiniCI,3342,2050,61.34,3,24,111,0,BOLOGNETTA
6855,scrutiniCI,5762,3520,61.08,7,32,97,0,BORGETTO
6856,scrutiniCI,418,241,57.65,1,3,17,1,CAMPOFELICE DI FITALIA
6857,scrutiniCI,1042,728,69.86,2,12,43,0,CAMPOFIORITO
6858,scrutiniCI,2590,1546,59.69,4,36,99,0,CAMPOREALE
6859,scrutiniCI,30105,17416,57.85,27,99,366,0,CARINI
6860,scrutiniCI,2561,1614,63.02,4,49,123,0,CASTRONOVO DI SICILIA
6861,scrutiniCI,846,575,67.96,1,3,10,0,CEFALA' DIANA
6862,scrutiniCI,2378,1549,65.13,4,21,83,0,CHIUSA SCLAFANI
6863,scrutiniCI,3091,1908,61.72,5,48,132,0,CIMINNA
6864,scrutiniCI,9632,6320,65.61,10,43,119,0,CINISI
6865,scrutiniCI,1454,874,60.11,2,21,50,0,CONTESSA ENTELLINA
6866,scrutiniCI,8952,5916,66.08,12,72,203,0,CORLEONE
6867,scrutiniCI,1772,1139,64.27,2,11,44,0,GIARDINELLO
6868,scrutiniCI,1639,1025,62.53,3,26,91,0,GIULIANA
6869,scrutiniCI,964,720,74.68,1,5,45,0,GODRANO
6870,scrutiniCI,5532,3465,62.63,11,82,177,0,LERCARA FRIDDI
6871,scrutiniCI,5337,3530,66.14,6,51,149,0,MARINEO
6872,scrutiniCI,2328,1501,64.47,3,18,97,0,MEZZOJUSO
6873,scrutiniCI,23283,14074,60.44,20,118,518,0,MISILMERI
6874,scrutiniCI,31106,19529,62.78,36,86,547,0,MONREALE
6875,scrutiniCI,4874,3319,68.09,5,27,72,0,MONTELEPRE
6876,scrutiniCI,1761,1111,63.08,3,26,102,0,PALAZZO ADRIANO
6877,scrutiniCI,25127,15540,61.84,30,139,619,0,PARTINICO
6878,scrutiniCI,4800,3036,63.24,6,22,120,0,PIANA DEGLI ALBANESI
6879,scrutiniCI,3995,2551,63.85,7,97,237,0,PRIZZI
6880,scrutiniCI,1203,784,65.17,3,13,31,0,ROCCAMENA
6881,scrutiniCI,2048,1238,60.44,5,19,78,0,ROCCAPALUMBA
6882,scrutiniCI,4225,2695,63.78,5,31,90,0,SAN CIPIRELLO
6883,scrutiniCI,6805,4243,62.35,10,42,161,0,SAN GIUSEPPE JATO
6884,scrutiniCI,823,567,68.89,1,5,22,0,SANTA CRISTINA GELA
6885,scrutiniCI,9857,6274,63.65,10,36,127,0,TERRASINI
6886,scrutiniCI,2564,1525,59.47,3,19,65,0,TRAPPETO
6887,scrutiniCI,1553,1079,69.47,3,12,46,0,VENTIMIGLIA DI SICILIA
6888,scrutiniCI,2206,1405,63.68,4,25,71,0,VICARI
6889,scrutiniCI,2692,1715,63.7,3,17,74,0,VILLAFRATI
6890,scrutiniCI,36374,25025,68.79,41,335,1331,0,ALCAMO
6891,scrutiniCI,2367,1527,64.51,6,28,61,0,BUSETO PALIZZOLO
6892,scrutiniCI,5547,3413,61.52,8,56,157,0,CALATAFIMI SEGESTA
6893,scrutiniCI,11833,7682,64.92,16,84,350,0,CASTELLAMMARE DEL GOLFO
6894,scrutiniCI,4325,2813,65.04,6,36,99,0,CUSTONACI
6895,scrutiniCI,22659,14123,62.32,32,119,401,0,ERICE
6896,scrutiniCI,3731,2004,53.71,6,30,72,0,FAVIGNANA
6897,scrutiniCI,3385,2179,64.37,6,35,72,0,GIBELLINA
6898,scrutiniCI,66164,40872,61.77,80,569,1619,0,MARSALA
6899,scrutiniCI,9119,5947,65.21,11,78,184,0,PACECO
6900,scrutiniCI,6270,4062,64.78,8,72,181,0,PETROSINO
6901,scrutiniCI,8507,5761,67.72,19,54,258,0,SALEMI
6902,scrutiniCI,3828,2394,62.53,5,31,102,0,SAN VITO LO CAPO
6903,scrutiniCI,54831,33276,60.68,70,271,1069,0,TRAPANI
6904,scrutiniCI,9837,6291,63.95,13,71,238,0,VALDERICE
6905,scrutiniCI,1679,1138,67.77,3,19,54,0,VITA
6906,scrutiniCI,793,539,67.96,3,6,23,0,ACQUAVIVA PLATANI
6907,scrutiniCI,487,342,70.22,1,7,11,0,BOMPENSIERE
6908,scrutiniCI,3778,2164,57.27,6,16,40,0,BUTERA
6909,scrutiniCI,49757,32030,64.37,56,251,895,0,CALTANISSETTA
6910,scrutiniCI,2571,1603,62.34,4,11,36,0,CAMPOFRANCO
6911,scrutiniCI,3170,1923,60.66,8,38,84,0,DELIA
6912,scrutiniCI,59621,31226,52.37,71,232,1065,0,GELA
6913,scrutiniCI,1524,963,63.18,3,16,47,0,MARIANOPOLI
6914,scrutiniCI,9667,6221,64.35,13,68,196,0,MAZZARINO
6915,scrutiniCI,2551,1794,70.32,4,27,62,0,MILENA
6916,scrutiniCI,1251,794,63.46,3,19,32,0,MONTEDORO
6917,scrutiniCI,8757,6233,71.17,11,70,183,0,MUSSOMELI
6918,scrutiniCI,8942,4948,55.33,15,43,108,0,RIESI
6919,scrutiniCI,18143,12229,67.4,28,72,327,0,SAN CATALDO
6920,scrutiniCI,4374,2619,59.87,7,31,84,0,SANTA CATERINA VILLARMOSA
6921,scrutiniCI,4912,3229,65.73,8,48,143,0,SERRADIFALCO
6922,scrutiniCI,5649,3219,56.98,10,42,134,0,SOMMATINO
6923,scrutiniCI,1149,811,70.58,3,9,34,0,SUTERA
6924,scrutiniCI,2779,1736,62.46,4,17,43,0,VALLELUNGA PRATAMENO
6925,scrutiniCI,1337,880,65.81,3,20,51,0,VILLALBA
6926,scrutiniCI,47504,27199,57.25,55,207,946,0,AGRIGENTO
6927,scrutiniCI,7492,4909,65.52,14,76,245,0,ARAGONA
6928,scrutiniCI,1657,1003,60.53,3,10,38,0,CAMASTRA
6929,scrutiniCI,7886,4647,58.92,11,46,132,0,CAMPOBELLO DI LICATA
6930,scrutiniCI,26980,16197,60.03,36,177,519,0,CANICATTI'
6931,scrutiniCI,2326,1259,54.12,6,22,40,0,CASTROFILIPPO
6932,scrutiniCI,748,478,63.9,2,5,13,0,COMITINI
6933,scrutiniCI,25865,14199,54.89,35,181,860,0,FAVARA
6934,scrutiniCI,4669,2770,59.32,12,36,153,0,GROTTE
6935,scrutiniCI,984,596,60.56,2,8,27,0,JOPPOLO GIANCAXIO
6936,scrutiniCI,29129,14005,48.07,42,135,481,21,LICATA
6937,scrutiniCI,6154,3409,55.39,12,37,183,0,NARO
6938,scrutiniCI,17753,8730,49.17,24,117,333,0,PALMA DI MONTECHIARO
6939,scrutiniCI,13518,7540,55.77,17,60,263,0,PORTO EMPEDOCLE
6940,scrutiniCI,6561,4035,61.49,11,76,186,0,RACALMUTO
6941,scrutiniCI,10172,6407,62.98,12,75,195,0,RAFFADALI
6942,scrutiniCI,9020,5081,56.33,15,39,165,0,RAVANUSA
6943,scrutiniCI,3660,2327,63.57,5,26,67,0,REALMONTE
6944,scrutiniCI,1972,1170,59.33,5,11,28,0,SANTA ELISABETTA
6945,scrutiniCI,1095,689,62.92,3,10,43,0,SANT'ANGELO MUXARO
6946,scrutiniCI,3612,2217,61.37,7,35,87,0,SICULIANA
6947,scrutiniCI,2432,1384,56.9,5,29,68,0,ALESSANDRIA DELLA ROCCA
6948,scrutiniCI,2989,1853,61.99,5,37,104,0,BIVONA
6949,scrutiniCI,2230,1402,62.86,4,34,112,0,BURGIO
6950,scrutiniCI,1091,647,59.3,2,13,40,0,CALAMONACI
6951,scrutiniCI,2991,1991,66.56,5,34,106,0,CALTABELLOTTA
6952,scrutiniCI,5004,3689,73.72,6,86,179,0,CAMMARATA
6953,scrutiniCI,6662,4497,67.5,12,64,193,0,CASTELTERMINI
6954,scrutiniCI,2976,1855,62.33,7,34,87,0,CATTOLICA ERACLEA
6955,scrutiniCI,2845,1701,59.78,7,23,67,0,CIANCIANA
6956,scrutiniCI,5221,2475,47.4,5,21,90,0,LAMPEDUSA E LINOSA
6957,scrutiniCI,1460,841,57.6,3,18,42,0,LUCCA SICULA
6958,scrutiniCI,10208,6903,67.62,13,120,287,0,MENFI
6959,scrutiniCI,2091,1233,58.96,4,29,61,0,MONTALLEGRO
6960,scrutiniCI,2402,1654,68.85,4,32,94,0,MONTEVAGO
6961,scrutiniCI,15142,9215,60.85,21,100,335,1,RIBERA
6962,scrutiniCI,4616,3261,70.64,7,48,144,0,SAMBUCA DI SICILIA
6963,scrutiniCI,2765,1528,55.26,6,53,84,0,SAN BIAGIO PLATANI
6964,scrutiniCI,6551,4686,71.53,8,85,184,0,SAN GIOVANNI GEMINI
6965,scrutiniCI,5108,3374,66.05,7,42,193,0,SANTA MARGHERITA DI BELICE
6966,scrutiniCI,3892,2405,61.79,6,60,169,0,SANTO STEFANO QUISQUINA
6967,scrutiniCI,33036,21740,65.8,42,311,850,0,SCIACCA
6968,scrutiniCI,1076,684,63.56,2,22,44,0,VILLAFRANCA SICULA
6969,scrutiniCI,9138,5810,63.58,14,61,153,0,CAMPOBELLO DI MAZARA
6970,scrutiniCI,24952,16066,64.38,30,131,408,0,CASTELVETRANO
6971,scrutiniCI,39992,24721,61.81,50,230,670,0,MAZARA DEL VALLO
6972,scrutiniCI,6022,3244,53.86,7,43,143,0,PANTELLERIA
6973,scrutiniCI,8454,5506,65.12,14,62,198,0,PARTANNA
6974,scrutiniCI,1225,746,60.89,2,19,28,0,POGGIOREALE
6975,scrutiniCI,1356,936,69.02,2,15,32,0,SALAPARUTA
6976,scrutiniCI,4072,2843,69.81,6,35,138,0,SANTA NINFA
6977,scrutiniCI,611,389,63.66,1,6,16,0,ALI'
6978,scrutiniCI,2017,1331,65.98,2,20,69,0,ALI' TERME
6979,scrutiniCI,1103,641,58.11,2,28,47,0,FIUMEDINISI
6980,scrutiniCI,2685,1840,68.52,4,21,94,0,FURCI SICULO
6981,scrutiniCI,1307,864,66.1,2,10,29,0,ITALA
6982,scrutiniCI,482,330,68.46,1,8,20,0,MANDANICI
6983,scrutiniCI,186085,116867,62.8,254,912,3761,0,MESSINA
6984,scrutiniCI,3063,2141,69.89,3,22,65,0,NIZZA DI SICILIA
6985,scrutiniCI,950,631,66.42,2,7,27,0,PAGLIARA
6986,scrutiniCI,3316,2131,64.26,4,34,95,0,ROCCALUMERA
6987,scrutiniCI,5446,3735,68.58,9,52,127,0,ROMETTA
6988,scrutiniCI,3307,2315,70.0,6,33,127,0,SAPONARA
6989,scrutiniCI,1780,1116,62.69,4,14,35,0,SCALETTA ZANCLEA
6990,scrutiniCI,7125,5127,71.95,10,56,203,0,VILLAFRANCA TIRRENA
6991,scrutiniCI,1669,1026,61.47,3,39,82,0,ALCARA LI FUSI
6992,scrutiniCI,720,454,63.05,1,22,47,0,ANTILLO
6993,scrutiniCI,32058,21674,67.6,48,385,1017,0,BARCELLONA POZZO DI GOTTO
6994,scrutiniCI,517,293,56.67,1,7,15,0,BASICO'
6995,scrutiniCI,4757,3430,72.1,6,67,134,0,BROLO
6996,scrutiniCI,10868,7592,69.85,13,152,362,0,CAPO D'ORLANDO
6997,scrutiniCI,3556,2592,72.89,5,51,126,16,CAPRI LEONE
6998,scrutiniCI,699,436,62.37,3,9,30,0,CASALVECCHIO SICULO
6999,scrutiniCI,2575,1670,64.85,4,64,147,0,CASTELL'UMBERTO
7000,scrutiniCI,915,648,70.81,1,10,24,0,CASTELMOLA
7001,scrutiniCI,1968,1332,67.68,5,54,114,0,CASTROREALE
7002,scrutiniCI,413,289,69.97,1,7,12,0,CONDRO'
7003,scrutiniCI,2268,1496,65.96,4,22,53,0,FALCONE
7004,scrutiniCI,1219,857,70.3,3,45,76,0,FICARRA
7005,scrutiniCI,399,234,58.64,1,7,12,0,FLORESTA
7006,scrutiniCI,799,572,71.58,2,25,53,0,FONDACHELLI-FANTINA
7007,scrutiniCI,679,448,65.97,2,8,16,0,FORZA D'AGRO'
7008,scrutiniCI,3199,2052,64.14,5,33,115,0,FRANCAVILLA DI SICILIA
7009,scrutiniCI,569,355,62.39,1,14,20,0,FRAZZANO'
7010,scrutiniCI,2986,1872,62.69,5,33,74,0,FURNARI
7011,scrutiniCI,2558,1705,66.65,3,26,98,0,GAGGI
7012,scrutiniCI,2211,1456,65.85,3,38,73,0,GALATI MAMERTINO
7013,scrutiniCI,300,186,62.0,1,2,7,0,GALLODORO
7014,scrutiniCI,7430,4836,65.08,13,49,160,0,GIARDINI NAXOS
7015,scrutiniCI,5760,3986,69.2,8,70,145,0,GIOIOSA MAREA
7016,scrutiniCI,1192,886,74.32,2,13,26,0,GRANITI
7017,scrutiniCI,1436,1075,74.86,3,14,38,0,GUALTIERI SICAMINO'
7018,scrutiniCI,548,335,61.13,1,11,15,0,LENI
7019,scrutiniCI,2198,1482,67.42,2,11,32,0,LETOJANNI
7020,scrutiniCI,1380,935,67.75,4,31,63,0,LIBRIZZI
7021,scrutiniCI,701,436,62.19,2,8,19,0,LIMINA
7022,scrutiniCI,9932,5856,58.96,17,96,256,18,LIPARI
7023,scrutiniCI,1157,837,72.34,3,29,45,0,LONGI
7024,scrutiniCI,751,460,61.25,1,17,49,0,MALFA
7025,scrutiniCI,601,335,55.74,1,13,19,0,MALVAGNA
7026,scrutiniCI,1151,719,62.46,2,16,44,0,MAZZARRA' SANT'ANDREA
7027,scrutiniCI,1782,1267,71.09,2,29,61,0,MERI'
7028,scrutiniCI,25739,17051,66.24,37,214,772,7,MILAZZO
7029,scrutiniCI,1074,630,58.65,2,19,41,0,MILITELLO ROSMARINO
7030,scrutiniCI,793,550,69.35,2,11,25,0,MIRTO
7031,scrutiniCI,587,355,60.47,1,8,24,0,MOIO ALCANTARA
7032,scrutiniCI,2284,1541,67.46,4,40,106,0,MONFORTE SAN GIORGIO
7033,scrutiniCI,502,348,69.32,2,7,15,0,MONGIUFFI MELIA
7034,scrutiniCI,1295,918,70.88,3,22,63,0,MONTAGNAREALE
7035,scrutiniCI,1808,1067,59.01,6,28,75,0,MONTALBANO ELICONA
7036,scrutiniCI,690,484,70.14,3,9,29,0,MOTTA CAMASTRA
7037,scrutiniCI,3223,2135,66.24,7,77,151,0,NASO
7038,scrutiniCI,1083,649,59.92,4,17,59,0,NOVARA DI SICILIA
7039,scrutiniCI,1782,1192,66.89,2,23,42,0,OLIVERI
7040,scrutiniCI,5004,3482,69.58,7,37,137,0,PACE DEL MELA
7041,scrutiniCI,10650,7517,70.58,15,128,316,0,PATTI
7042,scrutiniCI,3239,2233,68.94,8,77,118,0,PIRAINO
7043,scrutiniCI,860,526,61.16,2,9,15,0,RACCUJA
7044,scrutiniCI,165,110,66.66,1,3,7,0,ROCCAFIORITA
7045,scrutiniCI,914,627,68.59,3,10,19,0,ROCCAVALDINA
7046,scrutiniCI,539,286,53.06,1,8,33,0,ROCCELLA VALDEMONE
7047,scrutiniCI,1642,1120,68.2,3,22,63,0,RODI' MILICI
7048,scrutiniCI,5692,4029,70.78,7,56,160,0,SAN FILIPPO DEL MELA
7049,scrutiniCI,1612,1065,66.06,2,69,115,0,SAN MARCO D'ALUNZIO
7050,scrutiniCI,2301,1616,70.23,4,33,92,0,SAN PIER NICETO
7051,scrutiniCI,2392,1449,60.57,4,60,124,0,SAN PIERO PATTI
7052,scrutiniCI,1112,679,61.06,2,27,55,0,SAN SALVATORE DI FITALIA
7053,scrutiniCI,775,508,65.54,1,17,30,0,SANTA DOMENICA VITTORIA
7054,scrutiniCI,1231,805,65.39,2,7,38,0,SANT'ALESSIO SICULO
7055,scrutiniCI,3767,2532,67.21,5,73,251,0,SANTA LUCIA DEL MELA
7056,scrutiniCI,708,400,56.49,2,3,10,0,SANTA MARINA SALINA
7057,scrutiniCI,2558,1702,66.53,6,49,104,0,SANT'ANGELO DI BROLO
7058,scrutiniCI,7643,5148,67.35,10,89,269,0,SANTA TERESA DI RIVA
7059,scrutiniCI,1368,857,62.64,3,18,46,0,SAVOCA
7060,scrutiniCI,2206,1501,68.04,3,46,70,0,SINAGRA
7061,scrutiniCI,4210,2873,68.24,7,37,94,0,SPADAFORA
7062,scrutiniCI,8584,5809,67.67,14,52,162,0,TAORMINA
7063,scrutiniCI,5646,3753,66.47,8,75,220,0,TERME VIGLIATORE
7064,scrutiniCI,5947,4160,69.95,8,72,139,0,TORREGROTTA
7065,scrutiniCI,3605,2586,71.73,4,47,104,0,TORRENOVA
7066,scrutiniCI,5174,3329,64.34,14,69,165,0,TORTORICI
7067,scrutiniCI,721,440,61.02,3,12,17,0,TRIPI
7068,scrutiniCI,872,552,63.3,2,7,15,0,UCRIA
7069,scrutiniCI,1050,725,69.04,3,11,24,0,VALDINA
7070,scrutiniCI,3237,2232,68.95,4,30,56,0,VENETICO
7071,scrutiniCI,6779,4377,64.56,12,43,163,0,AGIRA
7072,scrutiniCI,3921,2189,55.82,7,20,92,0,AIDONE
7073,scrutiniCI,4223,2974,70.42,5,60,172,0,ASSORO
7074,scrutiniCI,10601,6229,58.75,20,35,156,0,BARRAFRANCA
7075,scrutiniCI,3789,2409,63.57,7,28,81,0,CALASCIBETTA
7076,scrutiniCI,3799,2632,69.28,5,24,119,0,CATENANUOVA
7077,scrutiniCI,4481,3167,70.67,6,31,98,0,CENTURIPE
7078,scrutiniCI,1663,1123,67.52,3,18,109,0,CERAMI
7079,scrutiniCI,22659,15017,66.27,35,116,501,1,ENNA
7080,scrutiniCI,2956,1902,64.34,4,38,166,0,GAGLIANO CASTELFERRATO
7081,scrutiniCI,10622,7334,69.04,17,88,275,0,LEONFORTE
7082,scrutiniCI,11256,7372,65.49,16,119,373,0,NICOSIA
7083,scrutiniCI,2447,1698,69.39,3,25,96,0,NISSORIA
7084,scrutiniCI,17272,10303,59.65,28,81,329,0,PIAZZA ARMERINA
7085,scrutiniCI,5625,3299,58.64,14,41,144,0,PIETRAPERZIA
7086,scrutiniCI,5789,3753,64.82,8,57,159,0,REGALBUTO
7087,scrutiniCI,657,436,66.36,1,11,21,0,SPERLINGA
7088,scrutiniCI,7643,5639,73.77,12,78,289,0,TROINA
7089,scrutiniCI,6193,4113,66.41,12,34,119,0,VALGUARNERA CAROPEPE
7090,scrutiniCI,3948,2426,61.44,11,27,83,0,VILLAROSA
7091,scrutiniCI,4604,2997,65.09,5,42,123,0,ACQUEDOLCI
7092,scrutiniCI,2496,1474,59.05,4,41,99,0,CAPIZZI
7093,scrutiniCI,2682,1605,59.84,5,38,75,0,CARONIA
7094,scrutiniCI,1077,755,70.1,2,13,31,0,CASTEL DI LUCIO
7095,scrutiniCI,1973,1320,66.9,3,23,73,0,CESARO'
7096,scrutiniCI,3845,2594,67.46,6,37,93,0,MISTRETTA
7097,scrutiniCI,624,385,61.69,2,5,13,0,MOTTA D'AFFERMO
7098,scrutiniCI,1112,727,65.37,2,23,50,0,PETTINEO
7099,scrutiniCI,629,365,58.02,2,9,15,0,REITANO
7100,scrutiniCI,3056,1669,54.61,5,47,131,0,SAN FRATELLO
7101,scrutiniCI,10243,6568,64.12,15,124,282,0,SANT'AGATA DI MILITELLO
7102,scrutiniCI,1137,822,72.29,2,17,46,0,SAN TEODORO
7103,scrutiniCI,3719,2329,62.62,5,39,90,0,SANTO STEFANO DI CAMASTRA
7104,scrutiniCI,2419,1491,61.63,5,32,84,0,TUSA
7105,scrutiniCI,2827,2046,72.37,3,23,121,0,ACI BONACCORSI
7106,scrutiniCI,23197,15414,66.44,25,118,449,0,ACI CATENA
7107,scrutiniCI,42667,29472,69.07,56,283,1409,1,ACIREALE
7108,scrutiniCI,14443,9911,68.62,15,87,233,0,ACI SANT'ANTONIO
7109,scrutiniCI,15063,9838,65.31,20,152,530,0,BRONTE
7110,scrutiniCI,4292,2843,66.23,7,50,137,0,CALATABIANO
7111,scrutiniCI,2570,1587,61.75,9,29,128,0,CASTIGLIONE DI SICILIA
7112,scrutiniCI,7672,5066,66.03,9,54,145,0,FIUMEFREDDO DI SICILIA
7113,scrutiniCI,21942,14778,67.35,31,136,448,0,GIARRE
7114,scrutiniCI,4286,3002,70.04,5,51,194,0,LINGUAGLOSSA
7115,scrutiniCI,2760,1925,69.74,5,37,95,0,MALETTO
7116,scrutiniCI,2930,1902,64.91,3,83,223,0,MANIACE
7117,scrutiniCI,11388,7527,66.09,14,90,353,0,MASCALI
7118,scrutiniCI,878,596,67.88,2,6,42,0,MILO
7119,scrutiniCI,6011,4091,68.05,5,41,113,0,NICOLOSI
7120,scrutiniCI,11604,8008,69.01,11,73,184,0,PEDARA
7121,scrutiniCI,3310,2160,65.25,6,30,89,0,PIEDIMONTE ETNEO
7122,scrutiniCI,8889,5741,64.58,12,79,382,0,RANDAZZO
7123,scrutiniCI,11756,7694,65.44,18,66,371,0,RIPOSTO
7124,scrutiniCI,1309,895,68.37,2,12,42,0,SANT'ALFIO
7125,scrutiniCI,6949,4816,69.3,6,63,184,0,SANTA VENERINA
7126,scrutiniCI,8717,6058,69.49,7,32,129,0,TRECASTAGNI
7127,scrutiniCI,6865,4913,71.56,6,39,281,0,VIAGRANDE
7128,scrutiniCI,7548,5296,70.16,9,69,206,0,ZAFFERANA ETNEA
7129,scrutiniCI,247576,147989,59.77,336,988,5644,42,CATANIA
7130,scrutiniCI,15212,10572,69.49,20,75,311,0,ACI CASTELLO
7131,scrutiniCI,21747,14427,66.34,21,126,399,0,BELPASSO
7132,scrutiniCI,3924,2726,69.46,4,17,51,0,CAMPOROTONDO ETNEO
7133,scrutiniCI,21204,14381,67.82,25,73,580,0,GRAVINA DI CATANIA
7134,scrutiniCI,25425,17099,67.25,25,67,337,1,MASCALUCIA
7135,scrutiniCI,38677,25388,65.64,40,125,656,0,MISTERBIANCO
7136,scrutiniCI,18777,13335,71.01,20,73,306,0,SAN GIOVANNI LA PUNTA
7137,scrutiniCI,9585,6963,72.64,11,42,250,10,SAN GREGORIO DI CATANIA
7138,scrutiniCI,6312,4161,65.92,5,25,104,0,SAN PIETRO CLARENZA
7139,scrutiniCI,7945,5754,72.42,10,32,145,0,SANT'AGATA LI BATTIATI
7140,scrutiniCI,16769,11903,70.98,19,75,247,0,TREMESTIERI ETNEO
7141,scrutiniCI,6316,4411,69.83,6,25,122,0,VALVERDE
7142,scrutiniCI,21360,11012,51.55,25,123,330,0,NISCEMI
7143,scrutiniCI,27744,16043,57.82,37,177,659,0,ADRANO
7144,scrutiniCI,18513,10929,59.03,20,126,482,0,BIANCAVILLA
7145,scrutiniCI,30481,19610,64.33,41,168,807,26,CALTAGIRONE
7146,scrutiniCI,3679,2392,65.01,6,32,148,0,CASTEL DI IUDICA
7147,scrutiniCI,10296,6594,64.04,18,55,261,0,GRAMMICHELE
7148,scrutiniCI,2276,1283,56.37,4,20,74,0,LICODIA EUBEA
7149,scrutiniCI,2820,1790,63.47,3,26,91,0,MAZZARRONE
7150,scrutiniCI,6100,3775,61.88,12,141,306,0,MILITELLO IN VAL DI CATANIA
7151,scrutiniCI,4031,2495,61.89,9,36,73,0,MINEO
7152,scrutiniCI,3964,2327,58.7,8,28,61,0,MIRABELLA IMBACCARI
7153,scrutiniCI,12594,6511,51.69,18,58,259,0,PALAGONIA
7154,scrutiniCI,37621,24365,64.76,47,247,823,0,PATERNO'
7155,scrutiniCI,2458,1562,63.54,4,21,62,0,RADDUSA
7156,scrutiniCI,3245,2310,71.18,4,24,79,0,RAGALNA
7157,scrutiniCI,8241,4810,58.36,12,32,162,0,RAMACCA
7158,scrutiniCI,2009,1223,60.87,3,16,52,0,SAN CONO
7159,scrutiniCI,2674,1563,58.45,5,14,59,0,SAN MICHELE DI GANZARIA
