,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
9557,scrutiniSI,973.0,803,82.52,2,8,24,0,GERRE DE' CAPRIOLI
9558,scrutiniSI,1164.0,828,71.13,2,17,31,0,GRONTARDO
9559,scrutiniSI,1843.0,1473,79.92,3,17,39,0,GUSSOLA
9560,scrutiniSI,896.0,697,77.79,2,15,29,0,ISOLA DOVARESE
9561,scrutiniSI,1224.0,1027,83.9,2,12,24,0,MALAGNINO
9562,scrutiniSI,1332.0,1021,76.65,2,21,37,0,MARTIGNANA DI PO
9563,scrutiniSI,638.0,449,70.37,2,8,16,0,MOTTA BALUFFI
9564,scrutiniSI,708.0,570,80.5,1,4,11,0,OLMENETA
9565,scrutiniSI,2023.0,1533,75.77,3,27,43,0,OSTIANO
9566,scrutiniSI,2391.0,1981,82.85,3,25,53,0,PERSICO DOSIMO
9567,scrutiniSI,1085.0,861,79.35,2,12,24,0,PESCAROLO ED UNITI
9568,scrutiniSI,453.0,363,80.13,1,6,9,0,PESSINA CREMONESE
9569,scrutiniSI,2399.0,1857,77.4,3,23,54,0,PIADENA
9570,scrutiniSI,922.0,696,75.48,1,12,22,0,PIEVE D'OLMI
9571,scrutiniSI,1145.0,855,74.67,2,13,21,0,PIEVE SAN GIACOMO
9572,scrutiniSI,1018.0,825,81.04,2,17,28,0,POZZAGLIO ED UNITI
9573,scrutiniSI,1374.0,1057,76.92,3,24,38,0,RIVAROLO DEL RE ED UNITI
9574,scrutiniSI,1634.0,1263,77.29,3,16,40,0,ROBECCO D'OGLIO
9575,scrutiniSI,1050.0,828,78.85,2,21,30,0,SAN DANIELE PO
9576,scrutiniSI,1222.0,958,78.39,2,18,26,0,SAN GIOVANNI IN CROCE
9577,scrutiniSI,329.0,264,80.24,1,9,19,0,SAN MARTINO DEL LAGO
9578,scrutiniSI,1053.0,761,72.26,2,19,43,0,SCANDOLARA RAVARA
9579,scrutiniSI,401.0,298,74.31,1,4,10,0,SCANDOLARA RIPA D'OGLIO
9580,scrutiniSI,631.0,490,77.65,2,14,23,0,SOLAROLO RAINERIO
9581,scrutiniSI,2376.0,1595,67.12,5,50,115,0,SOSPIRO
9582,scrutiniSI,453.0,355,78.36,1,11,17,0,SPINEDA
9583,scrutiniSI,1081.0,874,80.85,2,8,24,1,STAGNO LOMBARDO
9584,scrutiniSI,305.0,241,79.01,2,11,17,0,TORNATA
9585,scrutiniSI,1275.0,969,76.0,2,12,23,0,TORRE DE' PICENARDI
9586,scrutiniSI,414.0,299,72.22,1,5,9,0,TORRICELLA DEL PIZZO
9587,scrutiniSI,2652.0,1997,75.3,4,24,56,0,VESCOVATO
9588,scrutiniSI,379.0,290,76.51,1,6,13,0,VOLONGO
9589,scrutiniSI,283.0,221,78.09,1,5,5,0,VOLTIDO
9590,scrutiniSI,2052.0,1590,77.48,3,30,52,0,ACQUANEGRA SUL CHIESE
9591,scrutiniSI,6735.0,5182,76.94,8,76,149,1,ASOLA
9592,scrutiniSI,4185.0,3269,78.11,7,54,105,0,BAGNOLO SAN VITO
9593,scrutiniSI,1533.0,1216,79.32,2,14,28,0,BIGARELLO
9594,scrutiniSI,4161.0,3220,77.38,6,61,103,0,BORGO MANTOVANO
9595,scrutiniSI,553.0,405,73.23,1,11,16,0,BORGOFRANCO SUL PO
9596,scrutiniSI,10273.0,7519,73.19,12,101,200,0,BORGO VIRGILIO
9597,scrutiniSI,2952.0,2273,76.99,4,39,70,0,BOZZOLO
9598,scrutiniSI,2983.0,2190,73.41,4,38,70,0,CANNETO SULL'OGLIO
9599,scrutiniSI,902.0,722,80.04,2,11,17,0,CARBONARA DI PO
9600,scrutiniSI,1459.0,1080,74.02,2,11,15,0,CASALMORO
9601,scrutiniSI,1738.0,1286,73.99,2,30,48,0,CASALOLDO
9602,scrutiniSI,1010.0,786,77.82,2,10,21,0,CASALROMANO
9603,scrutiniSI,2170.0,1717,79.12,3,16,44,0,CASTELBELFORTE
9604,scrutiniSI,3117.0,2357,75.61,4,24,68,0,CASTEL D'ARIO
9605,scrutiniSI,7650.0,5833,76.24,8,75,141,0,CASTEL GOFFREDO
9606,scrutiniSI,3671.0,2777,75.64,6,52,82,0,CASTELLUCCHIO
9607,scrutiniSI,14167.0,10852,76.6,18,142,259,0,CASTIGLIONE DELLE STIVIERE
9608,scrutiniSI,2742.0,2077,75.74,3,33,53,0,CAVRIANA
9609,scrutiniSI,1866.0,1510,80.92,2,33,39,0,CERESARA
9610,scrutiniSI,836.0,642,76.79,1,10,22,1,COMMESSAGGIO
9611,scrutiniSI,11005.0,8387,76.21,14,83,163,0,CURTATONE
9612,scrutiniSI,2391.0,1846,77.2,4,16,51,0,DOSOLO
9613,scrutiniSI,1986.0,1536,77.34,2,19,39,0,GAZOLDO DEGLI IPPOLITI
9614,scrutiniSI,1648.0,1223,74.21,2,22,38,0,GAZZUOLO
9615,scrutiniSI,7097.0,5324,75.01,8,64,119,1,GOITO
9616,scrutiniSI,6100.0,4519,74.08,7,69,122,0,GONZAGA
9617,scrutiniSI,3886.0,2971,76.45,5,51,77,0,GUIDIZZOLO
9618,scrutiniSI,1095.0,841,76.8,2,19,31,0,MAGNACAVALLO
9619,scrutiniSI,34162.0,24877,72.82,46,260,553,2,MANTOVA
9620,scrutiniSI,4891.0,3707,75.79,8,41,91,0,MARCARIA
9621,scrutiniSI,512.0,399,77.92,1,4,13,0,MARIANA MANTOVANA
9622,scrutiniSI,5494.0,4298,78.23,7,63,114,0,MARMIROLO
9623,scrutiniSI,2717.0,2012,74.05,3,37,57,0,MEDOLE
9624,scrutiniSI,3965.0,3128,78.89,5,54,98,0,MOGLIA
9625,scrutiniSI,3381.0,2725,80.59,5,34,62,0,MONZAMBANO
9626,scrutiniSI,1682.0,1279,76.04,2,29,42,0,MOTTEGGIANA
9627,scrutiniSI,4684.0,3506,74.85,6,46,98,0,OSTIGLIA
9628,scrutiniSI,5031.0,3848,76.48,6,52,106,0,PEGOGNAGA
9629,scrutiniSI,1186.0,951,80.18,2,10,20,0,PIUBEGA
9630,scrutiniSI,4514.0,3456,76.56,6,55,86,0,POGGIO RUSCO
9631,scrutiniSI,1173.0,859,73.23,2,14,30,0,POMPONESCO
9632,scrutiniSI,1649.0,1280,77.62,2,17,28,0,PONTI SUL MINCIO
9633,scrutiniSI,11959.0,8926,74.63,13,84,199,0,PORTO MANTOVANO
9634,scrutiniSI,829.0,627,75.63,1,12,24,0,QUINGENTOLE
9635,scrutiniSI,4091.0,3192,78.02,7,45,90,0,QUISTELLO
9636,scrutiniSI,929.0,711,76.53,2,18,43,0,REDONDESCO
9637,scrutiniSI,1819.0,1387,76.25,3,19,47,0,RIVAROLO MANTOVANO
9638,scrutiniSI,3778.0,2917,77.21,5,44,75,0,RODIGO
9639,scrutiniSI,5084.0,3908,76.86,8,52,81,0,RONCOFERRARO
9640,scrutiniSI,5699.0,4017,70.48,6,41,104,0,ROVERBELLA
9641,scrutiniSI,3036.0,2350,77.4,5,43,66,0,SABBIONETA
9642,scrutiniSI,5268.0,4022,76.34,8,51,116,0,SAN BENEDETTO PO
9643,scrutiniSI,1147.0,878,76.54,2,15,33,0,SAN GIACOMO DELLE SEGNATE
9644,scrutiniSI,6976.0,5340,76.54,8,52,108,0,SAN GIORGIO DI MANTOVA
9645,scrutiniSI,861.0,699,81.18,1,13,20,0,SAN GIOVANNI DEL DOSSO
9646,scrutiniSI,1352.0,993,73.44,2,23,46,0,SAN MARTINO DALL'ARGINE
9647,scrutiniSI,889.0,674,75.81,1,17,34,0,SCHIVENOGLIA
9648,scrutiniSI,5382.0,4160,77.29,9,53,84,0,SERMIDE E FELONICA
9649,scrutiniSI,1094.0,831,75.95,2,9,17,0,SERRAVALLE A PO
9650,scrutiniSI,1915.0,1525,79.63,2,23,44,0,SOLFERINO
9651,scrutiniSI,1533.0,1154,75.27,2,15,28,0,SUSTINENTE
9652,scrutiniSI,13773.0,10370,75.29,20,146,242,0,SUZZARA
9653,scrutiniSI,12711.0,8928,70.23,16,99,210,0,VIADANA
9654,scrutiniSI,1501.0,1112,74.08,2,9,32,0,VILLIMPENTA
9655,scrutiniSI,5255.0,3980,75.73,5,40,83,0,VOLTA MANTOVANA
9656,scrutiniSI,1390.0,1105,79.49,2,26,60,0,ADRARA SAN MARTINO
9657,scrutiniSI,543.0,439,80.84,1,16,23,0,ADRARA SAN ROCCO
9658,scrutiniSI,5319.0,4295,80.74,5,44,123,0,ALBANO SANT'ALESSANDRO
9659,scrutiniSI,12818.0,10347,80.72,17,125,259,0,ALBINO
9660,scrutiniSI,511.0,404,79.06,1,5,11,0,ALGUA
9661,scrutiniSI,4091.0,3308,80.86,5,50,84,0,ALME'
9662,scrutiniSI,9534.0,7479,78.44,12,108,225,1,ALZANO LOMBARDO
9663,scrutiniSI,2612.0,2095,80.2,4,48,81,0,ARDESIO
9664,scrutiniSI,140.0,101,72.14,1,6,8,0,AVERARA
9665,scrutiniSI,444.0,355,79.95,1,9,15,0,AVIATICO
9666,scrutiniSI,5108.0,4191,82.04,5,48,110,0,AZZANO SAN PAOLO
9667,scrutiniSI,317.0,234,73.81,1,5,19,0,AZZONE
9668,scrutiniSI,79795.0,62681,78.55,103,658,1488,15,BERGAMO
9669,scrutiniSI,861.0,705,81.88,1,7,14,0,BERZO SAN FERMO
9670,scrutiniSI,489.0,384,78.52,1,9,18,0,BIANZANO
9671,scrutiniSI,696.0,559,80.31,1,2,5,0,BORGO DI TERZO
9672,scrutiniSI,743.0,554,74.56,1,6,20,0,BOSSICO
9673,scrutiniSI,516.0,434,84.1,1,9,14,0,BRACCA
9674,scrutiniSI,554.0,434,78.33,1,8,11,0,BRANZI
9675,scrutiniSI,469.0,377,80.38,1,8,12,0,CAMERATA CORNELLO
9676,scrutiniSI,261.0,211,80.84,1,10,18,0,CARONA
9677,scrutiniSI,2422.0,1997,82.45,3,37,60,0,CASAZZA
9678,scrutiniSI,2424.0,1917,79.08,3,33,64,0,CASNIGO
9679,scrutiniSI,84.0,72,85.71,1,1,1,0,CASSIGLIO
9680,scrutiniSI,6716.0,5507,81.99,7,62,138,0,CASTELLI CALEPIO
9681,scrutiniSI,2544.0,2069,81.32,3,42,73,0,CASTIONE DELLA PRESOLANA
9682,scrutiniSI,947.0,779,82.25,2,24,36,0,CASTRO
9683,scrutiniSI,1172.0,935,79.77,1,12,30,0,CAZZANO SANT'ANDREA
9684,scrutiniSI,1736.0,1404,80.87,2,15,38,0,CENATE SOPRA
9685,scrutiniSI,2506.0,2096,83.63,3,21,46,0,CENATE SOTTO
9686,scrutiniSI,3070.0,2428,79.08,4,36,63,0,CENE
9687,scrutiniSI,1179.0,971,82.35,2,9,68,0,CERETE
9688,scrutiniSI,6275.0,4933,78.61,9,75,140,0,CLUSONE
9689,scrutiniSI,852.0,640,75.11,1,22,31,0,COLERE
9690,scrutiniSI,1195.0,994,83.17,3,13,38,0,COLZATE
9691,scrutiniSI,247.0,183,74.08,1,3,6,0,CORNALBA
9692,scrutiniSI,715.0,553,77.34,1,22,32,0,COSTA SERINA
9693,scrutiniSI,6216.0,4954,79.69,9,74,236,0,COSTA VOLPINO
9694,scrutiniSI,2107.0,1692,80.3,3,21,43,0,CREDARO
9695,scrutiniSI,5401.0,4328,80.13,6,52,102,1,CURNO
9696,scrutiniSI,208.0,162,77.88,1,8,11,0,CUSIO
9697,scrutiniSI,16220.0,12901,79.53,19,131,348,0,DALMINE
9698,scrutiniSI,723.0,589,81.46,1,16,24,0,DOSSENA
9699,scrutiniSI,2406.0,1859,77.26,3,23,45,0,ENDINE GAIANO
9700,scrutiniSI,1360.0,1076,79.11,2,12,22,0,ENTRATICO
9701,scrutiniSI,868.0,709,81.68,1,8,20,0,FINO DEL MONTE
9702,scrutiniSI,2138.0,1772,82.88,3,31,60,0,FIORANO AL SERIO
9703,scrutiniSI,443.0,345,77.87,1,8,12,0,FONTENO
9704,scrutiniSI,149.0,100,67.11,1,3,4,0,FOPPOLO
9705,scrutiniSI,2122.0,1761,82.98,3,25,50,0,FORESTO SPARSO
9706,scrutiniSI,792.0,606,76.51,2,15,20,0,GANDELLINO
9707,scrutiniSI,4015.0,3160,78.7,5,50,89,6,GANDINO
9708,scrutiniSI,1013.0,832,82.13,1,14,23,0,GANDOSSO
9709,scrutiniSI,547.0,432,78.97,1,12,17,0,GAVERINA TERME
9710,scrutiniSI,3648.0,2894,79.33,5,51,94,0,GAZZANIGA
9711,scrutiniSI,4572.0,3780,82.67,5,41,92,0,GORLE
9712,scrutiniSI,1206.0,931,77.19,2,17,38,0,GORNO
9713,scrutiniSI,912.0,707,77.52,2,18,33,0,GROMO
9714,scrutiniSI,600.0,498,83.0,1,9,14,0,GRONE
9715,scrutiniSI,4920.0,3918,79.63,5,44,106,0,GRUMELLO DEL MONTE
9716,scrutiniSI,145.0,103,71.03,1,1,5,0,ISOLA DI FONDRA
9717,scrutiniSI,2891.0,2395,82.84,4,21,59,0,LALLIO
9718,scrutiniSI,3342.0,2755,82.43,4,44,91,0,LEFFE
9719,scrutiniSI,456.0,365,80.04,1,12,20,0,LENNA
9720,scrutiniSI,3761.0,2921,77.66,6,31,70,0,LOVERE
9721,scrutiniSI,642.0,536,83.48,1,6,9,0,LUZZANA
9722,scrutiniSI,139.0,106,76.25,1,2,8,0,MEZZOLDO
9723,scrutiniSI,162.0,135,83.33,1,5,5,0,MOIO DE' CALVI
9724,scrutiniSI,809.0,628,77.62,1,9,18,0,MONASTEROLO DEL CASTELLO
9725,scrutiniSI,1880.0,1539,81.86,2,20,38,0,MONTELLO
9726,scrutiniSI,5287.0,4391,83.05,6,43,87,4,MOZZO
9727,scrutiniSI,8104.0,6618,81.66,12,79,161,0,NEMBRO
9728,scrutiniSI,389.0,317,81.49,1,8,14,0,OLMO AL BREMBO
9729,scrutiniSI,796.0,579,72.73,1,12,36,0,OLTRE IL COLLE
9730,scrutiniSI,116.0,98,84.48,1,3,3,0,OLTRESSENDA ALTA
9731,scrutiniSI,485.0,378,77.93,2,4,8,0,ONETA
9732,scrutiniSI,675.0,526,77.92,1,8,17,0,ONORE
9733,scrutiniSI,126.0,96,76.19,1,2,4,0,ORNICA
9734,scrutiniSI,2895.0,2427,83.83,3,38,61,0,PALADINA
9735,scrutiniSI,1961.0,1673,85.31,3,39,57,0,PARRE
9736,scrutiniSI,291.0,205,70.44,1,2,8,0,PARZANICA
9737,scrutiniSI,4124.0,3453,83.72,4,31,74,0,PEDRENGO
9738,scrutiniSI,1359.0,1124,82.7,2,19,45,0,PEIA
9739,scrutiniSI,917.0,760,82.87,1,10,19,0,PIANICO
9740,scrutiniSI,904.0,717,79.31,1,20,61,0,PIAZZA BREMBANA
9741,scrutiniSI,765.0,625,81.69,1,16,24,0,PIARIO
9742,scrutiniSI,337.0,262,77.74,1,2,3,0,PIAZZATORRE
9743,scrutiniSI,71.0,58,81.69,1,1,2,0,PIAZZOLO
9744,scrutiniSI,1303.0,1024,78.58,2,20,33,0,PONTE NOSSA
9745,scrutiniSI,4962.0,4039,81.39,7,53,103,0,PONTERANICA
9746,scrutiniSI,7369.0,5791,78.58,10,62,190,27,PONTE SAN PIETRO
9747,scrutiniSI,3297.0,2657,80.58,4,33,69,0,PRADALUNGA
9748,scrutiniSI,1387.0,1135,81.83,2,16,25,0,PREDORE
9749,scrutiniSI,861.0,659,76.53,1,13,16,0,PREMOLO
9750,scrutiniSI,4355.0,3668,84.22,5,50,92,0,RANICA
9751,scrutiniSI,927.0,736,79.39,1,15,31,0,RANZANICO
9752,scrutiniSI,719.0,591,82.19,1,17,31,0,RIVA DI SOLTO
9753,scrutiniSI,2633.0,2193,83.28,5,29,117,0,ROGNO
9754,scrutiniSI,335.0,283,84.47,1,6,10,0,RONCOBELLO
9755,scrutiniSI,2933.0,2407,82.06,3,37,75,0,ROVETTA
9756,scrutiniSI,3585.0,2927,81.64,6,62,125,0,SAN GIOVANNI BIANCO
9757,scrutiniSI,3597.0,2930,81.45,4,36,66,3,SAN PAOLO D'ARGON
9758,scrutiniSI,3683.0,3067,83.27,5,50,106,0,SAN PELLEGRINO TERME
9759,scrutiniSI,439.0,323,73.57,1,11,18,0,SANTA BRIGIDA
9760,scrutiniSI,4513.0,3630,80.43,5,49,85,0,SARNICO
9761,scrutiniSI,7126.0,5844,82.0,10,62,138,0,SCANZOROSCIATE
9762,scrutiniSI,938.0,677,72.17,1,13,27,0,SCHILPARIO
9763,scrutiniSI,1771.0,1412,79.72,3,24,51,0,SEDRINA
9764,scrutiniSI,1509.0,1222,80.98,2,22,83,0,SELVINO
9765,scrutiniSI,16928.0,13784,81.42,22,121,318,0,SERIATE
9766,scrutiniSI,1589.0,1225,77.09,2,18,41,0,SERINA
9767,scrutiniSI,1267.0,1014,80.03,2,16,41,0,SOLTO COLLINA
9768,scrutiniSI,525.0,433,82.47,1,13,24,0,SONGAVAZZO
9769,scrutiniSI,6420.0,5209,81.13,9,52,140,0,SORISOLE
9770,scrutiniSI,3575.0,2820,78.88,5,48,93,0,SOVERE
9771,scrutiniSI,713.0,581,81.48,1,6,15,0,SPINONE AL LAGO
9772,scrutiniSI,8906.0,7320,82.19,10,82,201,1,STEZZANO
9773,scrutiniSI,427.0,318,74.47,2,3,5,0,TALEGGIO
9774,scrutiniSI,1583.0,1349,85.21,2,21,43,0,TAVERNOLA BERGAMASCA
9775,scrutiniSI,6099.0,5042,82.66,8,65,128,4,TORRE BOLDONE
9776,scrutiniSI,1717.0,1401,81.59,2,19,55,0,TORRE DE' ROVERI
9777,scrutiniSI,6072.0,4902,80.73,6,86,144,0,TRESCORE BALNEARIO
9778,scrutiniSI,7604.0,6284,82.64,7,65,143,0,TREVIOLO
9779,scrutiniSI,832.0,584,70.19,3,16,22,0,VALBONDIONE
9780,scrutiniSI,3138.0,2580,82.21,3,18,66,0,VALBREMBO
9781,scrutiniSI,461.0,368,79.82,1,5,10,0,VALGOGLIO
9782,scrutiniSI,107.0,84,78.5,1,1,4,0,VALLEVE
9783,scrutiniSI,161.0,122,75.77,1,2,7,0,VALNEGRA
9784,scrutiniSI,224.0,141,62.94,1,7,14,0,VALTORTA
9785,scrutiniSI,178.0,129,72.47,1,3,7,0,VEDESETA
9786,scrutiniSI,3346.0,2704,80.81,4,45,110,0,VERTOVA
9787,scrutiniSI,752.0,622,82.71,1,10,18,0,VIADANICA
9788,scrutiniSI,886.0,690,77.87,1,9,15,0,VIGANO SAN MARTINO
9789,scrutiniSI,403.0,340,84.36,1,5,9,0,VIGOLO
9790,scrutiniSI,4840.0,3901,80.59,5,58,103,0,VILLA D'ALME'
9791,scrutiniSI,4772.0,3987,83.54,5,47,124,0,VILLA DI SERIO
9792,scrutiniSI,1370.0,1114,81.31,2,23,33,0,VILLA D'OGNA
9793,scrutiniSI,4778.0,3892,81.45,5,72,133,0,VILLONGO
9794,scrutiniSI,1111.0,872,78.48,2,18,64,0,VILMINORE DI SCALVE
9795,scrutiniSI,1781.0,1458,81.86,3,34,61,0,ZANDOBBIO
9796,scrutiniSI,6585.0,5218,79.24,9,82,182,0,ZOGNO
9797,scrutiniSI,1906.0,1535,80.53,2,18,41,0,ANTEGNATE
9798,scrutiniSI,3357.0,2734,81.44,4,24,71,0,ARCENE
9799,scrutiniSI,1882.0,1329,70.61,2,8,21,0,ARZAGO D'ADDA
9800,scrutiniSI,2956.0,2411,81.56,3,34,91,0,BAGNATICA
9801,scrutiniSI,476.0,402,84.45,1,7,11,0,BARBATA
9802,scrutiniSI,2973.0,2361,79.41,4,42,89,0,BARIANO
9803,scrutiniSI,3895.0,3209,82.38,4,38,77,2,BOLGARE
9804,scrutiniSI,4011.0,3162,78.83,5,27,86,0,BOLTIERE
9805,scrutiniSI,6808.0,5387,79.12,6,47,112,2,BONATE SOPRA
9806,scrutiniSI,4532.0,3598,79.39,6,52,122,3,BONATE SOTTO
9807,scrutiniSI,3631.0,2817,77.58,4,27,80,1,BOTTANUCO
9808,scrutiniSI,5765.0,4510,78.23,7,49,107,0,BREMBATE
9809,scrutiniSI,4106.0,3251,79.17,5,50,106,0,BRIGNANO GERA D'ADDA
9810,scrutiniSI,3911.0,3333,85.22,4,25,159,0,BRUSAPORTO
9811,scrutiniSI,3650.0,3052,83.61,4,36,76,0,CALCINATE
9812,scrutiniSI,3392.0,2736,80.66,4,35,67,0,CALCIO
9813,scrutiniSI,3033.0,2451,80.81,4,41,78,0,CALVENZANO
9814,scrutiniSI,2900.0,2293,79.06,3,28,76,0,CANONICA D'ADDA
9815,scrutiniSI,5579.0,4326,77.54,7,44,102,0,CAPRIATE SAN GERVASIO
9816,scrutiniSI,11161.0,8869,79.46,15,118,253,0,CARAVAGGIO
9817,scrutiniSI,2791.0,2279,81.65,3,26,56,0,CAROBBIO DEGLI ANGELI
9818,scrutiniSI,2764.0,2138,77.35,3,17,42,0,CASIRATE D'ADDA
9819,scrutiniSI,2057.0,1662,80.79,2,17,49,0,CASTEL ROZZONE
9820,scrutiniSI,1666.0,1360,81.63,2,15,60,0,CAVERNAGO
9821,scrutiniSI,3803.0,3114,81.88,4,44,81,0,CHIUDUNO
9822,scrutiniSI,3489.0,2788,79.9,4,40,83,0,CISERANO
9823,scrutiniSI,3481.0,2837,81.49,4,33,77,0,CIVIDATE AL PIANO
9824,scrutiniSI,7452.0,6058,81.29,8,59,166,0,COLOGNO AL SERIO
9825,scrutiniSI,2993.0,2393,79.95,3,24,47,0,COMUN NUOVO
9826,scrutiniSI,1267.0,1079,85.16,2,17,43,0,CORTENUOVA
9827,scrutiniSI,2157.0,1766,81.87,3,19,47,0,COSTA DI MEZZATE
9828,scrutiniSI,2540.0,2035,80.11,3,33,62,0,COVO
9829,scrutiniSI,5594.0,4397,78.6,6,70,113,0,FARA GERA D'ADDA
9830,scrutiniSI,874.0,723,82.72,2,10,37,0,FARA OLIVANA CON SOLA
9831,scrutiniSI,2229.0,1837,82.41,3,19,59,0,FILAGO
9832,scrutiniSI,2884.0,2264,78.5,3,29,68,0,FONTANELLA
9833,scrutiniSI,2311.0,1883,81.47,3,40,77,0,FORNOVO SAN GIOVANNI
9834,scrutiniSI,3899.0,3219,82.55,4,44,96,0,GHISALBA
9835,scrutiniSI,3334.0,2664,79.9,4,45,66,2,GORLAGO
9836,scrutiniSI,4369.0,3495,79.99,5,58,122,0,GRASSOBBIO
9837,scrutiniSI,448.0,369,82.36,1,3,25,0,ISSO
9838,scrutiniSI,2641.0,2116,80.12,3,22,62,0,LEVATE
9839,scrutiniSI,1859.0,1399,75.25,2,18,71,0,LURANO
9840,scrutiniSI,2703.0,2053,75.95,3,19,54,0,MADONE
9841,scrutiniSI,6693.0,5421,80.99,7,56,143,0,MARTINENGO
9842,scrutiniSI,2059.0,1654,80.33,2,24,44,7,MISANO DI GERA D'ADDA
9843,scrutiniSI,1762.0,1423,80.76,2,22,48,0,MORENGO
9844,scrutiniSI,1889.0,1534,81.2,2,29,55,0,MORNICO AL SERIO
9845,scrutiniSI,3150.0,2579,81.87,4,36,90,0,MOZZANICA
9846,scrutiniSI,1178.0,987,83.78,2,18,35,0,ORIO AL SERIO
9847,scrutiniSI,3581.0,2930,81.82,4,42,100,0,OSIO SOPRA
9848,scrutiniSI,8264.0,6491,78.54,10,68,182,0,OSIO SOTTO
9849,scrutiniSI,1457.0,1177,80.78,2,23,44,0,PAGAZZANO
9850,scrutiniSI,3834.0,3107,81.03,4,50,93,0,PALOSCO
9851,scrutiniSI,1070.0,870,81.3,2,7,34,0,POGNANO
9852,scrutiniSI,3393.0,2701,79.6,4,33,91,0,PONTIROLO NUOVO
9853,scrutiniSI,1139.0,934,82.0,2,15,28,0,PUMENENGO
9854,scrutiniSI,12513.0,9873,78.9,15,135,283,2,ROMANO DI LOMBARDIA
9855,scrutiniSI,3757.0,3146,83.73,5,50,108,0,SPIRANO
9856,scrutiniSI,2822.0,2261,80.12,3,35,74,0,TELGATE
9857,scrutiniSI,736.0,584,79.34,1,10,15,0,TORRE PALLAVICINA
9858,scrutiniSI,20314.0,15761,77.58,25,180,393,0,TREVIGLIO
9859,scrutiniSI,6508.0,5271,80.99,7,49,155,1,URGNANO
9860,scrutiniSI,4398.0,3441,78.24,6,45,94,0,VERDELLINO
9861,scrutiniSI,5286.0,4159,78.67,6,57,112,0,VERDELLO
9862,scrutiniSI,5928.0,4764,80.36,6,64,122,0,ZANICA
9863,scrutiniSI,2156.0,1809,83.9,3,16,46,0,AZZANO MELLA
9864,scrutiniSI,8503.0,6744,79.31,11,86,146,1,BAGNOLO MELLA
9865,scrutiniSI,1605.0,1338,83.36,3,19,34,0,BARBARIGA
9866,scrutiniSI,1505.0,1286,85.44,2,27,41,0,BASSANO BRESCIANO
9867,scrutiniSI,3524.0,2814,79.85,4,55,90,0,BORGO SAN GIACOMO
9868,scrutiniSI,1121.0,886,79.03,2,12,27,0,BRANDICO
9869,scrutiniSI,3159.0,2601,82.33,5,36,82,0,CAPRIANO DEL COLLE
9870,scrutiniSI,1111.0,899,80.91,2,23,30,0,CIGOLE
9871,scrutiniSI,1009.0,810,80.27,2,18,54,0,CORZANO
9872,scrutiniSI,3736.0,3027,81.02,5,37,88,0,DELLO
9873,scrutiniSI,9462.0,7569,79.99,11,101,210,0,LENO
9874,scrutiniSI,455.0,385,84.61,1,9,15,0,LONGHENA
9875,scrutiniSI,2171.0,1797,82.77,3,13,36,0,MAIRANO
9876,scrutiniSI,8794.0,6946,78.98,12,82,187,0,MANERBIO
9877,scrutiniSI,3447.0,2900,84.13,4,40,71,0,MONTIRONE
9878,scrutiniSI,2708.0,2183,80.61,4,51,103,0,OFFLAGA
9879,scrutiniSI,8410.0,6579,78.22,10,114,180,14,ORZINUOVI
9880,scrutiniSI,1722.0,1399,81.24,2,21,55,0,ORZIVECCHI
9881,scrutiniSI,1881.0,1414,75.17,2,22,44,0,PAVONE DEL MELLA
9882,scrutiniSI,2593.0,2173,83.8,4,40,64,2,POMPIANO
9883,scrutiniSI,3636.0,3082,84.76,5,35,72,0,PONCARALE
9884,scrutiniSI,2991.0,2477,82.81,3,34,64,0,ROCCAFRANCA
9885,scrutiniSI,3598.0,2997,83.29,4,34,159,0,RUDIANO
9886,scrutiniSI,1615.0,1281,79.31,2,20,34,0,SAN GERVASIO BRESCIANO
9887,scrutiniSI,2964.0,2444,82.45,4,30,82,0,SAN PAOLO
9888,scrutiniSI,2390.0,1963,82.13,3,27,52,0,URAGO D'OGLIO
9889,scrutiniSI,5789.0,4769,82.38,6,69,175,0,VEROLANUOVA
9890,scrutiniSI,1008.0,823,81.64,1,19,28,0,VILLACHIARA
9891,scrutiniSI,1044.0,842,80.65,2,13,20,0,ACQUAFREDDA
9892,scrutiniSI,8157.0,6426,78.77,11,77,178,0,BEDIZZOLE
9893,scrutiniSI,6385.0,5266,82.47,8,65,131,0,BORGOSATOLLO
9894,scrutiniSI,7875.0,6399,81.25,10,80,157,11,BOTTICINO
9895,scrutiniSI,5416.0,4438,81.94,6,58,113,1,BOVEZZO
9896,scrutiniSI,128036.0,99820,77.96,203,1038,2459,6,BRESCIA
9897,scrutiniSI,8037.0,6284,78.18,9,92,171,0,CALCINATO
9898,scrutiniSI,2381.0,1976,82.99,4,24,43,0,CALVAGESE DELLA RIVIERA
9899,scrutiniSI,5571.0,4555,81.76,7,72,160,0,CALVISANO
9900,scrutiniSI,8203.0,6430,78.38,9,89,170,0,CARPENEDOLO
9901,scrutiniSI,7504.0,6146,81.9,8,63,143,0,CASTEL MELLA
9902,scrutiniSI,7836.0,6337,80.87,8,77,150,0,CASTENEDOLO
9903,scrutiniSI,3522.0,2941,83.5,5,43,76,3,CELLATICA
9904,scrutiniSI,3510.0,2953,84.13,4,35,69,0,COLLEBEATO
